team_id,team_name,playedAgainst,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
1101,Abilene Chr,"[1182, 1382, 1268, 1234, 1395, 1462, 1406, 1309, 1368, 1331, 1146, 1249, 1358, 1372, 1322, 1223, 1394, 1230, 1311, 1270, 1230]",0.4603379975968308,427,1053,0.4055080721747388,1326,6.0,1.5,2,21,0.0952380952380952,0.4741798977876733,0.3725234970548575,339.0
1102,Air Force,"[1119, 1440, 1238, 1115, 1350, 1160, 1377, 1415, 1413, 1429, 1424, 1201, 1361, 1363, 1161, 1461, 1129, 1305, 1201, 1161, 1363, 1361, 1305, 1461, 1424, 1307, 1129, 1201]",0.492970176742821,618,1451,0.4259131633356306,1808,5.5,3.0,10,28,0.3571428571428571,0.5156875513067097,0.46469269048380224,231.0
1103,Akron,"[1157, 1388, 1292, 1156, 1126, 1331, 1178, 1333, 1235, 1376, 1376, 1164, 1267, 1123, 1325, 1275, 1405, 1185, 1141, 1123, 1245, 1185, 1132, 1444, 1296, 1138, 1325, 1275, 1132, 1138, 1245, 1325, 1444]",0.5079358404233264,777,1799,0.4319066147859922,2241,6.5,4.0,21,33,0.6363636363636364,0.5131925024181143,0.5413569549071009,98.0
1104,Alabama,"[1328, 1403, 1209, 1181, 1180, 1316, 1378, 1149, 1455, 1462, 1417, 1352, 1435, 1208, 1280, 1281, 1196, 1261, 1120, 1397, 1116, 1196, 1279, 1376, 1401, 1281, 1279, 1120, 1246, 1116, 1261]",0.6127930645490479,704,1606,0.4383561643835616,2068,6.5,4.0,12,31,0.3870967741935484,0.54491985259885,0.5394006889726235,100.0
1105,Alabama A&M,"[1307, 1444, 1184, 1240, 1398, 1325, 1283, 1412, 1238, 1212, 1115, 1290, 1106, 1380, 1108, 1411, 1341, 1115, 1290, 1106, 1380, 1108, 1341, 1411, 1238, 1212, 1115, 1341]",0.4186259344218088,603,1487,0.4055144586415602,1787,6.0,4.0,12,28,0.4285714285714285,0.4467195998679592,0.4281357243207513,289.0
1106,Alabama St,"[1228, 1133, 1240, 1152, 1407, 1442, 1408, 1454, 1212, 1238, 1290, 1115, 1105, 1108, 1380, 1341, 1411, 1290, 1115, 1105, 1108, 1380, 1411, 1341, 1212, 1238, 1108, 1411]",0.3811890824218509,676,1630,0.4147239263803681,1957,6.5,3.5,16,28,0.5714285714285714,0.4383287656990373,0.44303387549282763,263.0
1107,Albany NY,"[1373, 1312, 1346, 1182, 1137, 1351, 1312, 1221, 1135, 1159, 1463, 1179, 1338, 1216, 1420, 1436, 1262, 1263, 1127, 1306, 1392, 1436, 1262, 1216, 1420, 1263, 1127, 1306, 1392, 1420, 1436, 1392]",0.4482255363987179,718,1635,0.4391437308868501,2113,5.5,3.0,18,32,0.5625,0.4539033054476466,0.47821359456127066,208.0
1108,Alcorn St,"[1166, 1388, 1460, 1407, 1222, 1240, 1273, 1176, 1442, 1411, 1341, 1238, 1212, 1290, 1115, 1106, 1105, 1380, 1238, 1212, 1290, 1115, 1106, 1105, 1380, 1411, 1341, 1106]",0.4219183599052599,604,1473,0.4100475220638153,1734,5.5,3.5,9,28,0.3214285714285714,0.4428238645255434,0.40202228894115866,319.0
1110,American Univ,"[1206, 1420, 1326, 1291, 1162, 1384, 1224, 1135, 1388, 1362, 1271, 1137, 1221, 1259, 1159, 1250, 1248, 1131, 1119, 1298, 1221, 1259, 1159, 1250, 1248, 1131, 1119, 1298, 1137, 1159, 1221, 1131]",0.4756622467725081,737,1490,0.4946308724832214,2046,6.0,3.5,20,32,0.625,0.4778777417628734,0.5135505588269724,141.0
1111,Appalachian St,"[1301, 1144, 1153, 1300, 1208, 1150, 1457, 1342, 1182, 1189, 1422, 1172, 1151, 1204, 1154, 1422, 1189, 1154, 1441, 1359, 1459, 1441, 1202, 1359, 1151, 1359]",0.440838932849821,583,1456,0.4004120879120879,1668,6.0,2.5,5,26,0.1923076923076923,0.4531551156907197,0.3817851684245135,337.0
