team_id,team_name,playedAgainst,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp
1102,Air Force,"[1119, 1154, 1286, 1160, 1238, 1455, 1115, 1415, 1196, 1350, 1305, 1424, 1161, 1129, 1309, 1461, 1201, 1361, 1307, 1305, 1424, 1161, 1129, 1461, 1201, 1361, 1307, 1424]",0.5554557090853163,683,1450,0.4710344827586207,1930,174,48,15,28,0.5357142857142857,0.5359083533978705
1103,Akron,"[1157, 1329, 1421, 1336, 1292, 1166, 1178, 1115, 1156, 1411, 1343, 1164, 1444, 1296, 1123, 1245, 1405, 1138, 1132, 1325, 1141, 1275, 1185, 1132, 1295, 1325, 1138, 1275, 1245, 1245, 1325, 1433]",0.5287843076164738,814,1808,0.4502212389380531,2272,223,179,25,32,0.78125,0.4927529844599427
1104,Alabama,"[1355, 1333, 1437, 1149, 1249, 1153, 1173, 1433, 1403, 1273, 1408, 1324, 1281, 1397, 1280, 1401, 1246, 1397, 1116, 1435, 1120, 1261, 1208, 1376, 1280, 1261, 1120, 1196, 1279, 1208, 1397, 1196]",0.5489648028173909,714,1666,0.4285714285714285,2003,263,143,20,32,0.625,0.53417077898385
1105,Alabama A&M,"[1235, 1240, 1191, 1398, 1273, 1435, 1283, 1116, 1280, 1212, 1238, 1290, 1115, 1106, 1108, 1380, 1411, 1341, 1290, 1115, 1106, 1108, 1380, 1411, 1341, 1212, 1238, 1212, 1380]",0.3903892404333818,636,1613,0.3942963422194668,1786,159,97,9,29,0.3103448275862069,0.4438653775004689
1106,Alabama St,"[1292, 1196, 1416, 1366, 1407, 1152, 1178, 1407, 1191, 1210, 1337, 1410, 1238, 1212, 1115, 1290, 1105, 1380, 1108, 1341, 1411, 1115, 1290, 1105, 1380, 1108, 1341, 1411, 1238, 1212, 1238]",0.4089660533827888,705,1744,0.404243119266055,1906,191,100,9,31,0.2903225806451613,0.4398646778713896
1107,Albany NY,"[1182, 1326, 1449, 1282, 1259, 1354, 1447, 1373, 1383, 1159, 1354, 1346, 1298, 1135, 1420, 1436, 1127, 1263, 1306, 1216, 1131, 1436, 1392, 1127, 1420, 1263, 1216, 1131, 1193, 1306, 1392, 1263, 1392, 1436, 1181]",0.4560717595903518,761,1748,0.4353546910755149,2251,192,71,24,35,0.6857142857142857,0.4819284304838634
1108,Alcorn St,"[1281, 1390, 1195, 1359, 1280, 1240, 1116, 1396, 1178, 1365, 1374, 1145, 1393, 1341, 1411, 1238, 1212, 1290, 1115, 1105, 1106, 1380, 1238, 1212, 1290, 1115, 1105, 1106, 1380, 1341, 1411, 1341]",0.4374144601649631,661,1744,0.3790137614678899,1892,206,122,9,32,0.28125,0.4521432750398166
1110,American Univ,"[1278, 1346, 1291, 1362, 1194, 1386, 1384, 1224, 1420, 1162, 1214, 1207, 1242, 1271, 1165, 1159, 1250, 1221, 1298, 1119, 1137, 1248, 1159, 1250, 1221, 1298, 1119, 1137, 1248, 1119]",0.4619557932557561,616,1491,0.4131455399061033,1735,101,75,10,30,0.3333333333333333,0.4820137764973375
1111,Appalachian St,"[1219, 1144, 1187, 1439, 1182, 1281, 1441, 1282, 1376, 1342, 1459, 1189, 1422, 1151, 1359, 1204, 1172, 1158, 1441, 1204, 1172, 1202, 1189, 1422, 1154, 1359, 1151, 1202, 1172]",0.4175678993911416,718,1637,0.4386072083078802,2054,185,105,13,29,0.4482758620689655,0.4642813265145493
1112,Arizona,"[1149, 1431, 1253, 1319, 1403, 1379, 1155, 1196, 1331, 1190, 1274, 1361, 1160, 1428, 1332, 1333, 1113, 1417, 1425, 1449, 1450, 1390, 1143, 1160, 1428, 1449, 1450, 1425, 1417, 1113, 1160, 1417, 1125, 1217, 1326]",0.5916158060060014,880,1933,0.4552509053285049,2570,234,134,27,35,0.7714285714285715,0.5503397226387919
1113,Arizona St,"[1146, 1197, 1165, 1116, 1166, 1115, 1170, 1216, 1169, 1177, 1171, 1403, 1164, 1428, 1160, 1333, 1332, 1112, 1425, 1417, 1450, 1449, 1143, 1390, 1428, 1160, 1450, 1449, 1417, 1425, 1112, 1390, 1417]",0.5239013929077804,850,1859,0.457235072619688,2343,211,203,21,33,0.6363636363636364,0.5281489968548837
1114,Ark Little Rock,"[1404, 1256, 1279, 1454, 1239, 1374, 1376, 1407, 1419, 1153, 1409, 1256, 1375, 1418, 1443, 1407, 1317, 1198, 1292, 1443, 1194, 1317, 1375, 1419, 1117, 1292, 1198, 1194, 1418, 1117, 1198]",0.4956109364751583,699,1676,0.4170644391408115,2036,202,115,16,31,0.5161290322580645,0.4893797002614579
1115,Ark Pine Bluff,"[1223, 1218, 1271, 1361, 1450, 1113, 1332, 1277, 1102, 1103, 1431, 1141, 1290, 1106, 1105, 1380, 1108, 1411, 1341, 1212, 1238, 1106, 1105, 1380, 1108, 1411, 1341, 1212, 1238, 1290]",0.4185523928093559,683,1707,0.4001171646162859,1880,297,99,16,30,0.5333333333333333,0.4504256048450145
1116,Arkansas,"[1358, 1255, 1197, 1113, 1458, 1393, 1328, 1276, 1108, 1352, 1105, 1322, 1175, 1401, 1435, 1120, 1279, 1280, 1376, 1104, 1397, 1196, 1435, 1120, 1281, 1208, 1196, 1261, 1246, 1281, 1401, 1435]",0.5427814334460889,852,1960,0.4346938775510204,2358,295,159,19,32,0.59375,0.528142087888354
1117,Arkansas St,"[1173, 1404, 1146, 1249, 1198, 1194, 1382, 1122, 1293, 1245, 1418, 1375, 1292, 1443, 1198, 1418, 1419, 1407, 1194, 1375, 1317, 1292, 1443, 1114, 1419, 1407, 1317, 1114, 1407, 1443]",0.4546637309668456,676,1684,0.4014251781472684,2051,244,89,18,30,0.6,0.4884187448330865
