wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1104,1355,-36.0,-305,-33.935726551639625,3.0,2.5
1107,1182,-86.0,223,26.654061424684905,0.5,-1.5
1114,1404,-134.0,204,32.304913844121984,0.0,1.0
1116,1358,-154.0,451,59.03559785529189,3.0,3.0
1120,1236,-26.0,26,-23.45588469323556,-0.5,1.5
1122,1359,25.0,124,7.546872242088332,-0.5,2.5
1124,1250,-56.0,155,-14.597286266588295,-0.5,1.5
1125,1252,-207.0,365,69.40998167207113,2.5,0.5
1133,1183,-90.0,265,-3.727823938917574,3.0,0.5
1137,1345,-59.0,120,31.5115765819991,-1.5,-0.5
1140,1398,-60.0,236,19.62169436150574,1.5,-2.0
1150,1149,-134.0,184,29.39358318682528,0.5,0.5
1156,1212,-143.0,433,49.22577501932918,2.5,0.5
1157,1103,194.0,-585,-22.249210966025114,1.0,-3.5
1158,1406,-57.0,125,7.479252186328777,-0.5,-1.5
1160,1459,-214.0,459,45.2388019502113,0.0,1.0
1161,1285,-61.0,302,-18.12024765988962,-1.0,-1.0
1163,1277,34.0,-260,-17.332813644201917,-0.5,0.5
1166,1317,-213.0,716,87.52713529933764,-1.0,-2.0
1169,1337,26.0,297,-9.726889356395596,3.0,1.0
1177,1415,-143.0,700,25.98716906756987,2.5,1.0
1181,1209,-204.0,750,36.67493755865969,-1.0,0.0
1206,1438,82.0,87,-19.39433572703564,2.0,-1.5
1208,1239,-166.0,-68,-9.162344912034271,-0.5,1.0
1210,1408,-47.0,-218,2.4583511874619046,-0.5,2.0
1211,1381,-292.0,689,93.03286254361653,3.0,-2.5
1218,1271,-156.0,632,89.68521539252939,-1.0,1.0
1219,1422,-81.0,-97,33.21614439154025,0.0,2.5
1221,1330,-62.0,-113,4.76748147913697,-3.0,-1.0
1222,1197,-139.0,496,80.32697755414858,-1.5,0.5
1223,1115,85.0,-174,-4.707328550712098,-3.5,-1.0
1228,1159,-229.0,348,-8.230920314253598,2.5,1.0
1231,1136,-153.0,608,2.910576299672507,2.0,2.5
1233,1176,39.0,770,-27.080273457085024,-2.5,-1.5
1234,1410,-247.0,558,6.5052991378322105,0.5,3.0
1235,1380,-156.0,790,28.49300529474896,-0.5,-1.0
1237,1430,18.0,126,-2.169410190599297,-1.0,-1.0
1242,1369,-221.0,521,18.47974063365171,2.0,1.5
1243,1315,-210.0,332,14.418118624497877,-0.5,0.0
1245,1180,-84.0,322,22.16609977304651,2.0,0.5
1246,1268,-9.0,-83,10.938819962617973,1.0,2.5
1259,1127,-230.0,540,62.91630270666182,2.0,2.0
1260,1405,26.0,3,15.307640366368226,-2.0,-1.0
