wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1104,1355,59.0,95.0,2003,2308,0.4285714285714285,0.4625071551230681,263,161,143,68
1107,1182,126.0,212.0,2251,2028,0.4353546910755149,0.40870062965083,192,156,71,107
1114,1404,172.0,306.0,2036,1832,0.4170644391408115,0.3847595252966895,202,176,115,67
1116,1358,77.0,231.0,2358,1907,0.4346938775510204,0.3756582796957285,295,187,159,67
1120,1236,230.0,256.0,2074,2048,0.4085537422622397,0.4320096269554753,222,225,122,80
1122,1359,317.0,292.0,2022,1898,0.4514901712111604,0.4439432989690721,178,197,144,73
1124,1250,63.0,119.0,2274,2119,0.4464579901153213,0.4610552763819096,202,201,141,92
1125,1252,31.0,238.0,2371,2006,0.4907514450867052,0.4213414634146341,293,202,82,52
1133,1183,181.0,271.0,2142,1877,0.4356164383561643,0.4393442622950819,299,199,76,65
1137,1345,55.0,114.0,2208,2088,0.4524216524216524,0.4209100758396533,112,152,134,147
1140,1398,62.0,122.0,2353,2117,0.4546430488459474,0.4350213544844417,260,212,73,130
1150,1149,64.0,198.0,2163,1979,0.4411933448078026,0.4117997616209773,243,194,99,72
1156,1212,204.0,347.0,1824,1391,0.4106463878326996,0.3614206128133704,198,123,88,64
1157,1103,244.0,50.0,1687,2272,0.427972027972028,0.4502212389380531,208,223,54,179
1158,1406,117.0,174.0,2171,2046,0.4425754060324826,0.4350961538461538,147,149,140,159
1160,1459,45.0,259.0,2230,1771,0.4334451901565995,0.3882063882063882,230,224,105,69
1161,1285,26.0,87.0,2380,2078,0.4449891067538126,0.4631093544137022,145,172,63,93
1163,1277,41.0,7.0,2096,2356,0.4422141119221411,0.459546925566343,224,280,136,136
1166,1317,24.0,237.0,2680,1964,0.5005313496280552,0.4130042143287176,174,186,92,139
1169,1337,246.0,220.0,2120,1823,0.4234957020057306,0.4332225913621262,240,165,81,64
1177,1415,194.0,337.0,2284,1584,0.4341363403382881,0.4081491712707182,265,172,133,78
1181,1209,2.0,206.0,2778,2028,0.4722085587801279,0.4355336212214682,232,231,135,123
1206,1438,152.0,70.0,2136,2049,0.4370748299319728,0.4564691656590084,235,182,94,138
1208,1239,115.0,281.0,1946,2014,0.4084778420038535,0.4176401869158878,180,187,133,95
1210,1408,123.0,170.0,1993,2211,0.4193188163037409,0.416860465116279,182,212,129,61
1211,1381,10.0,302.0,2592,1903,0.4916979110873058,0.3986650485436893,266,141,91,145
1218,1271,188.0,344.0,2167,1535,0.446685878962536,0.3570006635700066,159,187,102,72
1219,1422,245.0,326.0,1958,2055,0.4445797807551766,0.4113636363636364,196,210,115,44
1221,1330,251.0,313.0,1834,1947,0.4141479099678457,0.4093804284887087,116,215,105,141
1222,1197,192.0,331.0,2315,1819,0.464041095890411,0.3837141183362624,193,232,117,97
