season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2013,4,1104,70,1355,67,H,0,25,52,6,21,14,14,8,19,14,12,8,4,16,25,50,8,21,9,12,8,19,8,13,3,2,14,59.0,95.0,2003,2308,0.4285714285714285,0.4625071551230681,263,161,143,68
2013,4,1107,69,1182,66,H,0,28,61,7,19,6,7,14,21,13,12,6,2,22,22,58,7,28,15,23,20,19,8,13,4,6,13,126.0,212.0,2251,2028,0.4353546910755149,0.40870062965083,192,156,71,107
2013,4,1114,84,1404,68,H,0,28,61,6,17,22,30,11,28,16,14,9,4,19,21,51,5,15,21,24,4,28,11,16,3,1,27,172.0,306.0,2036,1832,0.4170644391408115,0.3847595252966895,202,176,115,67
2013,4,1116,73,1358,68,H,0,22,51,3,13,26,32,7,16,16,9,9,8,14,28,60,8,23,4,6,13,23,13,19,3,4,25,77.0,231.0,2358,1907,0.4346938775510204,0.3756582796957285,295,187,159,67
2013,4,1120,61,1236,50,H,0,22,54,3,11,14,21,12,30,10,16,10,3,17,15,52,4,20,16,23,10,25,10,17,10,2,18,230.0,256.0,2074,2048,0.4085537422622397,0.4320096269554753,222,225,122,80
2013,4,1122,75,1359,64,H,0,28,52,9,20,10,17,7,31,12,13,4,3,15,27,70,2,24,8,12,14,21,11,7,9,0,18,317.0,292.0,2022,1898,0.4514901712111604,0.4439432989690721,178,197,144,73
2013,4,1124,99,1250,77,H,0,40,62,6,20,13,20,12,32,28,16,4,6,18,28,75,8,21,13,18,18,14,9,9,8,2,18,63.0,119.0,2274,2119,0.4464579901153213,0.4610552763819096,202,201,141,92
2013,4,1125,89,1252,60,A,0,29,58,11,27,20,23,9,25,14,15,16,6,19,21,54,8,23,10,19,15,21,12,25,8,2,22,31.0,238.0,2371,2006,0.4907514450867052,0.4213414634146341,293,202,82,52
2013,4,1133,76,1183,53,H,0,30,52,3,12,13,17,7,28,16,11,7,1,14,17,49,7,23,12,16,8,17,8,15,5,0,18,181.0,271.0,2142,1877,0.4356164383561643,0.4393442622950819,299,199,76,65
2013,4,1137,70,1345,65,A,0,24,57,2,10,20,25,9,27,12,8,3,1,15,28,61,2,16,7,15,10,23,16,9,4,4,20,55.0,114.0,2208,2088,0.4524216524216524,0.4209100758396533,112,152,134,147
2013,4,1140,81,1398,66,H,0,30,55,5,14,16,25,3,37,20,17,4,8,19,23,68,6,21,14,23,14,26,15,17,8,4,24,62.0,122.0,2353,2117,0.4546430488459474,0.4350213544844417,260,212,73,130
2013,4,1150,68,1149,58,H,0,23,59,3,13,19,33,18,26,7,11,9,6,19,19,65,8,34,12,18,23,25,9,17,7,4,25,64.0,198.0,2163,1979,0.4411933448078026,0.4117997616209773,243,194,99,72
2013,4,1156,92,1212,49,H,0,34,59,8,16,16,19,12,27,23,13,13,5,22,12,46,1,13,24,30,10,14,8,16,6,1,19,204.0,347.0,1824,1391,0.4106463878326996,0.3614206128133704,198,123,88,64
2013,4,1157,74,1103,70,H,1,26,57,6,13,16,25,14,26,12,20,8,2,22,21,57,11,33,17,26,15,21,13,18,13,4,21,244.0,50.0,1687,2272,0.427972027972028,0.4502212389380531,208,223,54,179
2013,4,1158,75,1406,58,H,0,27,48,4,9,17,29,12,22,11,17,4,6,18,21,57,4,12,12,17,17,15,5,15,7,4,23,117.0,174.0,2171,2046,0.4425754060324826,0.4350961538461538,147,149,140,159
2013,4,1160,74,1459,59,H,0,21,47,4,12,28,36,8,30,10,10,5,6,12,22,61,13,35,2,2,9,25,13,13,3,2,24,45.0,259.0,2230,1771,0.4334451901565995,0.3882063882063882,230,224,105,69
2013,4,1161,72,1285,65,H,0,20,53,1,8,31,41,19,25,7,9,5,0,20,20,44,7,17,18,23,2,19,9,13,3,2,33,26.0,87.0,2380,2078,0.4449891067538126,0.4631093544137022,145,172,63,93
2013,4,1163,66,1277,62,N,0,25,54,6,13,10,13,7,22,13,12,11,10,12,24,64,4,17,10,13,20,23,9,15,9,3,15,41.0,7.0,2096,2356,0.4422141119221411,0.459546925566343,224,280,136,136
2013,4,1166,71,1317,51,H,0,24,48,5,18,18,22,7,32,14,13,4,6,12,22,69,2,16,5,10,18,20,11,12,6,2,20,24.0,237.0,2680,1964,0.5005313496280552,0.4130042143287176,174,186,92,139
2013,4,1169,81,1337,75,H,0,25,58,6,16,25,27,11,21,10,16,11,4,21,25,57,9,26,16,26,17,24,17,23,6,3,20,246.0,220.0,2120,1823,0.4234957020057306,0.4332225913621262,240,165,81,64
2013,4,1177,91,1415,59,H,0,36,73,11,21,8,9,13,26,17,13,13,2,21,21,51,5,17,12,24,11,24,8,24,9,0,10,194.0,337.0,2284,1584,0.4341363403382881,0.4081491712707182,265,172,133,78
2013,4,1181,74,1209,55,H,0,24,47,11,24,15,23,6,25,17,15,4,6,19,19,51,5,14,12,17,10,23,4,16,7,0,21,2.0,206.0,2778,2028,0.4722085587801279,0.4355336212214682,232,231,135,123
2013,4,1206,63,1438,59,H,0,24,44,7,14,8,19,3,23,14,10,5,2,16,21,52,8,21,9,15,11,21,12,12,3,1,20,152.0,70.0,2136,2049,0.4370748299319728,0.4564691656590084,235,182,94,138
2013,4,1208,68,1239,62,H,0,20,49,4,19,24,38,13,27,13,23,13,5,19,23,61,2,14,14,22,15,24,12,21,11,1,26,115.0,281.0,1946,2014,0.4084778420038535,0.4176401869158878,180,187,133,95
2013,4,1210,79,1408,61,H,0,32,57,3,14,12,19,16,31,18,10,3,6,17,25,59,3,12,8,16,7,16,6,4,4,1,17,123.0,170.0,1993,2211,0.4193188163037409,0.416860465116279,182,212,129,61
2013,4,1211,103,1381,65,H,0,40,73,6,13,17,30,15,21,18,9,18,1,13,27,55,4,17,7,11,8,25,8,28,4,6,22,10.0,302.0,2592,1903,0.4916979110873058,0.3986650485436893,266,141,91,145
2013,4,1218,76,1271,64,H,0,27,52,4,15,18,25,9,34,19,21,3,1,15,26,70,5,28,7,15,11,20,14,12,9,2,21,188.0,344.0,2167,1535,0.446685878962536,0.3570006635700066,159,187,102,72
2013,4,1219,81,1422,73,H,0,30,68,5,18,16,22,14,27,17,13,9,4,20,26,60,8,20,13,23,11,29,13,17,6,1,17,245.0,326.0,1958,2055,0.4445797807551766,0.4113636363636364,196,210,115,44
2013,4,1221,46,1330,45,A,0,16,54,8,24,6,11,11,19,12,12,5,2,16,18,46,0,13,9,18,12,31,6,17,3,7,16,251.0,313.0,1834,1947,0.4141479099678457,0.4093804284887087,116,215,105,141
2013,4,1222,81,1197,76,H,0,26,61,8,19,21,26,19,33,12,20,7,6,18,28,71,8,26,12,21,16,20,11,12,12,4,23,192.0,331.0,2315,1819,0.464041095890411,0.3837141183362624,193,232,117,97
2013,4,1223,72,1115,68,N,0,25,65,5,18,17,25,18,27,12,16,8,0,24,26,61,4,16,12,25,14,25,13,14,9,3,20,318.0,233.0,1706,1880,0.3954098360655738,0.4001171646162859,179,297,73,99
2013,4,1228,75,1159,55,H,0,29,74,13,30,4,10,19,28,14,12,5,2,12,20,51,7,23,8,11,4,28,13,17,5,5,15,32.0,261.0,2381,2033,0.4093827160493827,0.4176136363636363,237,148,136,91
2013,4,1231,97,1136,54,H,0,30,54,8,21,29,34,11,35,16,17,12,6,16,20,62,4,29,10,17,13,16,10,18,8,1,24,5.0,158.0,2831,2223,0.4824961948249619,0.4795856185252894,256,153,130,35
2013,4,1233,65,1176,58,H,0,24,45,6,12,11,12,7,20,15,18,6,4,14,21,45,6,22,10,13,7,15,14,17,7,4,13,112.0,73.0,2733,1963,0.4539411206077873,0.4810213940648723,222,270,101,133
2013,4,1234,86,1410,55,H,0,31,69,7,16,17,25,18,31,18,13,13,10,12,23,66,5,24,4,8,14,27,7,19,10,4,22,67.0,314.0,2322,1764,0.4219839142091153,0.4154786150712831,229,178,166,56
2013,4,1235,82,1380,59,H,0,30,68,7,21,15,28,21,38,12,21,8,9,17,20,66,5,25,14,16,8,25,12,16,9,2,26,46.0,202.0,2779,1989,0.4557081951681667,0.4272151898734177,223,208,97,124
2013,4,1237,67,1430,54,H,0,26,59,8,23,7,8,7,29,14,14,5,2,12,21,54,5,17,7,10,6,27,9,18,5,1,13,327.0,309.0,1944,1818,0.4432367149758454,0.4454061251664447,156,166,62,78
2013,4,1242,74,1369,55,H,0,24,62,2,21,24,28,14,35,12,13,5,10,18,18,62,4,16,15,20,12,25,6,12,8,2,20,6.0,227.0,2782,2261,0.4807223035627135,0.4622425629290618,260,159,247,153
2013,4,1243,85,1315,52,H,0,29,66,7,24,20,28,18,30,16,14,8,5,18,19,63,2,18,12,17,13,22,7,19,11,2,25,22.0,232.0,2327,1995,0.431736218444101,0.4173180998196031,238,224,127,104
2013,4,1245,66,1180,62,H,1,20,57,6,22,20,31,16,26,9,12,4,6,20,22,60,7,23,11,16,16,28,12,16,2,2,24,125.0,209.0,2275,1953,0.4340376927470017,0.4118715929739552,225,158,85,58
2013,4,1246,72,1268,69,N,0,24,56,6,13,18,28,13,25,12,12,5,11,16,25,75,3,19,16,21,28,26,17,11,6,5,23,52.0,61.0,2339,2422,0.4743661971830986,0.4634273772204806,184,170,214,138
2013,4,1259,71,1127,45,H,0,28,54,5,17,10,14,11,24,13,11,9,5,16,16,45,2,11,11,16,5,16,7,16,5,0,15,109.0,339.0,2140,1600,0.4323094425483504,0.3693931398416886,233,164,140,71
2013,4,1260,62,1405,50,H,0,21,54,6,20,14,15,13,30,13,15,5,2,13,20,57,4,17,6,10,10,20,5,11,6,1,16,229.0,203.0,1931,1928,0.4448073154800784,0.4294996751137102,153,197,81,93
2013,4,1261,77,1364,63,H,0,30,67,10,26,7,20,18,22,15,13,16,4,20,19,51,5,19,20,29,15,26,7,23,6,4,19,81.0,242.0,2194,1836,0.4284937466014138,0.4154838709677419,282,158,119,127
2013,4,1267,81,1255,47,H,0,29,57,6,14,17,28,18,31,17,19,12,6,18,17,57,2,15,11,19,13,14,9,18,7,2,22,187.0,335.0,2128,2096,0.4248554913294797,0.4373589164785553,202,203,137,86
2013,4,1274,87,1391,79,H,0,32,61,7,21,16,24,12,27,19,11,4,1,13,28,63,13,31,10,14,8,22,20,11,6,1,21,4.0,224.0,2509,2099,0.4547764227642276,0.4567367119901112,223,161,159,71
2013,4,1278,72,1110,36,H,0,27,62,4,22,14,21,22,19,17,8,15,10,20,9,38,2,7,16,23,13,17,5,22,4,4,19,28.0,272.0,2337,1735,0.4434167573449401,0.4131455399061033,253,101,187,75
2013,4,1279,93,1290,57,H,0,31,78,6,27,25,39,24,30,14,11,13,8,20,19,59,5,21,14,24,15,28,7,23,6,1,27,49.0,345.0,2779,1765,0.4381165919282511,0.3697007481296758,297,198,185,71
2013,4,1284,91,1220,62,H,0,36,72,7,17,12,13,11,29,25,14,17,2,25,19,65,4,19,20,30,20,25,10,23,7,5,14,276.0,315.0,2009,1799,0.3972222222222222,0.3786231884057971,273,199,46,107
2013,4,1287,77,1254,74,A,0,31,67,9,23,6,8,16,25,13,19,10,3,27,25,59,2,16,22,33,16,21,14,16,11,4,11,177.0,184.0,2181,2677,0.4285714285714285,0.4795597484276729,256,232,81,117
2013,4,1288,71,1427,59,N,0,25,53,2,6,19,32,20,32,15,24,6,6,17,18,55,11,29,12,26,10,16,13,16,11,0,23,252.0,265.0,2162,2048,0.4460431654676259,0.4008097165991903,206,199,170,43
2013,4,1292,97,1106,53,H,0,33,68,11,27,20,29,17,28,27,7,10,3,23,17,47,6,14,13,27,8,24,7,22,2,6,23,40.0,328.0,2405,1906,0.462125340599455,0.404243119266055,238,191,128,100
2013,4,1301,97,1275,59,H,0,35,57,8,19,19,27,8,36,23,11,6,6,14,20,69,7,26,12,19,17,20,12,11,7,2,22,38.0,264.0,2708,1870,0.4957221942627076,0.4282018111254851,227,248,147,72
