team_id,team_name,playedAgainst,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
1102,Air Force,"[1119, 1440, 1160, 1179, 1460, 1115, 1271, 1211, 1447, 1185, 1152, 1410, 1129, 1461, 1361, 1395, 1424, 1307, 1161, 1129, 1461, 1361, 1395, 1424, 1307, 1161, 1307]",0.5520115447843786,564,1269,0.4444444444444444,1638,169,80,11,27,0.4074074074074074,0.5139480950919908,0.5063446480170388,152.0
1103,Akron,"[1280, 1434, 1182, 1178, 1452, 1292, 1156, 1115, 1197, 1464, 1299, 1433, 1267, 1275, 1132, 1325, 1138, 1245, 1123, 1141, 1405, 1185, 1444, 1296, 1275, 1331, 1132, 1325, 1138, 1245, 1245, 1325]",0.5568577469578582,803,1741,0.4612291786329696,2287,234,138,21,32,0.65625,0.4953461206098468,0.5663279036313907,66.0
1104,Alabama,"[1316, 1324, 1268, 1455, 1345, 1105, 1433, 1207, 1173, 1178, 1243, 1329, 1239, 1210, 1208, 1261, 1280, 1435, 1246, 1376, 1116, 1279, 1120, 1261, 1196, 1397, 1116, 1280, 1120, 1279, 1376, 1196, 1166]",0.5818989889034665,778,1722,0.4518002322880372,2135,239,137,21,33,0.6363636363636364,0.5509951534886067,0.587789191914794,37.0
1105,Alabama A&M,"[1408, 1104, 1375, 1276, 1210, 1398, 1412, 1238, 1212, 1115, 1290, 1106, 1380, 1108, 1411, 1341, 1115, 1290, 1106, 1380, 1108, 1341, 1411, 1238, 1212, 1411]",0.3854367683408499,564,1401,0.4025695931477516,1589,160,104,5,26,0.1923076923076923,0.4393012387681445,0.3506206169393841,342.0
1106,Alabama St,"[1267, 1153, 1322, 1240, 1191, 1198, 1372, 1387, 1155, 1178, 1212, 1238, 1290, 1115, 1105, 1108, 1380, 1341, 1411, 1290, 1115, 1105, 1108, 1380, 1411, 1341, 1212, 1238, 1115]",0.3960643201871482,594,1593,0.3728813559322034,1674,217,88,10,29,0.3448275862068966,0.4410452907990267,0.39450037934505494,318.0
1107,Albany NY,"[1338, 1135, 1393, 1284, 1206, 1298, 1192, 1373, 1159, 1165, 1383, 1171, 1268, 1291, 1216, 1420, 1392, 1306, 1263, 1131, 1436, 1127, 1216, 1420, 1392, 1131, 1306, 1263, 1436, 1351, 1127, 1306, 1392]",0.404792634851551,816,1832,0.445414847161572,2374,182,93,19,33,0.5757575757575758,0.4590408203077367,0.4610959164421036,227.0
1108,Alcorn St,"[1452, 1245, 1408, 1360, 1401, 1375, 1304, 1379, 1411, 1341, 1238, 1212, 1290, 1115, 1106, 1105, 1380, 1238, 1212, 1290, 1115, 1106, 1105, 1380, 1411, 1341, 1341, 1411]",0.3811864676277516,595,1463,0.4066985645933014,1680,185,93,7,28,0.25,0.4413189683564688,0.363422975902993,338.0
1110,American Univ,"[1350, 1271, 1194, 1162, 1346, 1165, 1224, 1420, 1386, 1214, 1384, 1207, 1437, 1291, 1135, 1159, 1250, 1221, 1298, 1119, 1137, 1248, 1159, 1250, 1221, 1298, 1119, 1137, 1248, 1119, 1250]",0.4319296565609673,689,1609,0.4282162834058421,1998,138,85,20,31,0.6451612903225806,0.479064114919735,0.49702117959106257,166.0
1111,Appalachian St,"[1190, 1399, 1187, 1422, 1204, 1278, 1190, 1314, 1144, 1274, 1359, 1151, 1202, 1172, 1459, 1441, 1422, 1189, 1359, 1158, 1189, 1202, 1459, 1151, 1457, 1154, 1441, 1158, 1422]",0.462759631840699,684,1554,0.4401544401544401,1950,160,107,11,29,0.3793103448275862,0.4776178838147755,0.44561187308093997,255.0
1112,Arizona,"[1434, 1182, 1123, 1385, 1280, 1361, 1308, 1319, 1196, 1155, 1211, 1324, 1136, 1113, 1417, 1425, 1333, 1332, 1428, 1160, 1450, 1449, 1143, 1390, 1160, 1428, 1450, 1449, 1425, 1417, 1113, 1417, 1333, 1160]",0.518568165074291,778,1764,0.4410430839002268,2362,191,119,23,34,0.6764705882352942,0.5243224257125916,0.559482336024117,73.0
1113,Arizona St,"[1286, 1337, 1307, 1193, 1448, 1177, 1409, 1305, 1295, 1319, 1379, 1201, 1112, 1425, 1417, 1332, 1333, 1160, 1428, 1449, 1450, 1390, 1143, 1428, 1160, 1449, 1450, 1417, 1425, 1112, 1390]",0.5080612345149105,654,1439,0.4544822793606671,1891,173,123,10,31,0.3225806451612903,0.515373165375354,0.4635190698916163,221.0
1114,Ark Little Rock,"[1409, 1322, 1237, 1185, 1277, 1454, 1322, 1374, 1283, 1331, 1256, 1229, 1317, 1176, 1246, 1194, 1419, 1117, 1418, 1443, 1375, 1176, 1419, 1418, 1292, 1198, 1407, 1317, 1117, 1443]",0.5034100882518106,631,1589,0.3971050975456262,1872,190,93,14,30,0.4666666666666667,0.4968561161132448,0.4925857398208831,171.0
1115,Ark Pine Bluff,"[1329, 1331, 1198, 1374, 1120, 1102, 1276, 1103, 1177, 1153, 1240, 1431, 1308, 1290, 1105, 1106, 1380, 1108, 1411, 1341, 1212, 1238, 1105, 1106, 1380, 1108, 1411, 1341, 1238, 1212, 1290, 1106, 1290]",0.4118558474492677,705,1707,0.4130052724077329,2013,230,132,11,33,0.3333333333333333,0.4550231613428732,0.4030170473936855,313.0
1116,Arkansas,"[1367, 1324, 1222, 1430, 1212, 1290, 1163, 1328, 1368, 1184, 1256, 1150, 1411, 1366, 1280, 1279, 1261, 1246, 1276, 1120, 1104, 1435, 1261, 1208, 1376, 1397, 1196, 1104, 1120, 1279, 1280, 1261]",0.5554214440128477,808,1860,0.4344086021505376,2299,265,160,18,32,0.5625,0.5247059053896013,0.5495121983538241,86.0
