team_id,team_name,playedAgainst,owp
1102,Air Force,"[1119, 1440, 1160, 1179, 1460, 1115, 1271, 1211, 1447, 1185, 1152, 1410, 1129, 1461, 1361, 1395, 1424, 1307, 1161, 1129, 1461, 1361, 1395, 1424, 1307, 1161, 1307]",0.5520115447843786
1103,Akron,"[1280, 1434, 1182, 1178, 1452, 1292, 1156, 1115, 1197, 1464, 1299, 1433, 1267, 1275, 1132, 1325, 1138, 1245, 1123, 1141, 1405, 1185, 1444, 1296, 1275, 1331, 1132, 1325, 1138, 1245, 1245, 1325]",0.5568577469578582
1104,Alabama,"[1316, 1324, 1268, 1455, 1345, 1105, 1433, 1207, 1173, 1178, 1243, 1329, 1239, 1210, 1208, 1261, 1280, 1435, 1246, 1376, 1116, 1279, 1120, 1261, 1196, 1397, 1116, 1280, 1120, 1279, 1376, 1196, 1166]",0.5818989889034665
1105,Alabama A&M,"[1408, 1104, 1375, 1276, 1210, 1398, 1412, 1238, 1212, 1115, 1290, 1106, 1380, 1108, 1411, 1341, 1115, 1290, 1106, 1380, 1108, 1341, 1411, 1238, 1212, 1411]",0.3854367683408499
1106,Alabama St,"[1267, 1153, 1322, 1240, 1191, 1198, 1372, 1387, 1155, 1178, 1212, 1238, 1290, 1115, 1105, 1108, 1380, 1341, 1411, 1290, 1115, 1105, 1108, 1380, 1411, 1341, 1212, 1238, 1115]",0.39606432018714827
1107,Albany NY,"[1338, 1135, 1393, 1284, 1206, 1298, 1192, 1373, 1159, 1165, 1383, 1171, 1268, 1291, 1216, 1420, 1392, 1306, 1263, 1131, 1436, 1127, 1216, 1420, 1392, 1131, 1306, 1263, 1436, 1351, 1127, 1306, 1392]",0.40479263485155104
1108,Alcorn St,"[1452, 1245, 1408, 1360, 1401, 1375, 1304, 1379, 1411, 1341, 1238, 1212, 1290, 1115, 1106, 1105, 1380, 1238, 1212, 1290, 1115, 1106, 1105, 1380, 1411, 1341, 1341, 1411]",0.38118646762775166
1110,American Univ,"[1350, 1271, 1194, 1162, 1346, 1165, 1224, 1420, 1386, 1214, 1384, 1207, 1437, 1291, 1135, 1159, 1250, 1221, 1298, 1119, 1137, 1248, 1159, 1250, 1221, 1298, 1119, 1137, 1248, 1119, 1250]",0.4319296565609673
1111,Appalachian St,"[1190, 1399, 1187, 1422, 1204, 1278, 1190, 1314, 1144, 1274, 1359, 1151, 1202, 1172, 1459, 1441, 1422, 1189, 1359, 1158, 1189, 1202, 1459, 1151, 1457, 1154, 1441, 1158, 1422]",0.46275963184069907
1112,Arizona,"[1434, 1182, 1123, 1385, 1280, 1361, 1308, 1319, 1196, 1155, 1211, 1324, 1136, 1113, 1417, 1425, 1333, 1332, 1428, 1160, 1450, 1449, 1143, 1390, 1160, 1428, 1450, 1449, 1425, 1417, 1113, 1417, 1333, 1160]",0.518568165074291
1113,Arizona St,"[1286, 1337, 1307, 1193, 1448, 1177, 1409, 1305, 1295, 1319, 1379, 1201, 1112, 1425, 1417, 1332, 1333, 1160, 1428, 1449, 1450, 1390, 1143, 1428, 1160, 1449, 1450, 1417, 1425, 1112, 1390]",0.5080612345149105
1114,Ark Little Rock,"[1409, 1322, 1237, 1185, 1277, 1454, 1322, 1374, 1283, 1331, 1256, 1229, 1317, 1176, 1246, 1194, 1419, 1117, 1418, 1443, 1375, 1176, 1419, 1418, 1292, 1198, 1407, 1317, 1117, 1443]",0.5034100882518106
1115,Ark Pine Bluff,"[1329, 1331, 1198, 1374, 1120, 1102, 1276, 1103, 1177, 1153, 1240, 1431, 1308, 1290, 1105, 1106, 1380, 1108, 1411, 1341, 1212, 1238, 1105, 1106, 1380, 1108, 1411, 1341, 1238, 1212, 1290, 1106, 1290]",0.4118558474492677
1116,Arkansas,"[1367, 1324, 1222, 1430, 1212, 1290, 1163, 1328, 1368, 1184, 1256, 1150, 1411, 1366, 1280, 1279, 1261, 1246, 1276, 1120, 1104, 1435, 1261, 1208, 1376, 1397, 1196, 1104, 1120, 1279, 1280, 1261]",0.5554214440128477
1117,Arkansas St,"[1249, 1283, 1404, 1325, 1257, 1369, 1382, 1122, 1146, 1370, 1293, 1387, 1245, 1419, 1176, 1317, 1194, 1114, 1292, 1418, 1176, 1317, 1419, 1370, 1375, 1418, 1407, 1198, 1443, 1114, 1194, 1292, 1317]",0.4961757216259614
1119,Army,"[1102, 1154, 1148, 1136, 1463, 1312, 1127, 1265, 1247, 1410, 1171, 1342, 1383, 1255, 1137, 1248, 1298, 1159, 1110, 1221, 1250, 1137, 1248, 1298, 1159, 1110, 1221, 1250, 1110]",0.4121237171490326
1120,Auburn,"[1270, 1244, 1311, 1115, 1371, 1378, 1316, 1197, 1218, 1253, 1431, 1204, 1126, 1199, 1435, 1246, 1279, 1261, 1376, 1116, 1397, 1208, 1280, 1104, 1279, 1280, 1196, 1116, 1104, 1261, 1279]",0.5411676013148
1122,Austin Peay,"[1292, 1143, 1331, 1132, 1203, 1178, 1292, 1252, 1272, 1117, 1397, 1125, 1184, 1287, 1293, 1184, 1240, 1398, 1188, 1183, 1369, 1404, 1398, 1399, 1125, 1293, 1287, 1464, 1404, 1369, 1240]",0.5361083797618672
1123,Ball St,"[1112, 1232, 1237, 1411, 1404, 1188, 1139, 1237, 1287, 1152, 1197, 1444, 1405, 1185, 1141, 1296, 1103, 1325, 1138, 1275, 1132, 1245, 1405, 1356, 1444, 1185, 1141, 1296, 1444]",0.408126767279178
1124,Baylor,"[1411, 1238, 1361, 1354, 1426, 1341, 1321, 1126, 1140, 1388, 1452, 1280, 1401, 1403, 1243, 1329, 1242, 1281, 1328, 1400, 1401, 1329, 1242, 1281, 1235, 1243, 1400, 1328, 1403, 1235, 1243, 1242, 1281, 1355, 1160, 1462, 1246]",0.6188413211216326
1125,Belmont,"[1181, 1272, 1406, 1292, 1244, 1273, 1398, 1292, 1407, 1275, 1267, 1122, 1267, 1316, 1239, 1252, 1391, 1195, 1367, 1190, 1239, 1316, 1252, 1122, 1195, 1391, 1190, 1367, 1244, 1273, 1239, 1190, 1195, 1207]",0.48437139289345316
1126,Bethune-Cookman,"[1391, 1223, 1239, 1229, 1316, 1197, 1416, 1124, 1388, 1390, 1394, 1399, 1120, 1299, 1300, 1354, 1366, 1175, 1271, 1197, 1299, 1300, 1223, 1224, 1354, 1366, 1313, 1214, 1164, 1354, 1300, 1214, 1313]",0.42136813657716504
1127,Binghamton,"[1159, 1165, 1200, 1389, 1281, 1119, 1137, 1220, 1287, 1180, 1145, 1264, 1263, 1392, 1131, 1436, 1216, 1420, 1306, 1107, 1263, 1392, 1131, 1216, 1420, 1347, 1436, 1107, 1306, 1420, 1392]",0.4190306386444886
1129,Boise St,"[1428, 1169, 1253, 1296, 1179, 1232, 1226, 1339, 1261, 1176, 1201, 1234, 1225, 1201, 1102, 1161, 1395, 1424, 1461, 1361, 1307, 1102, 1161, 1395, 1424, 1461, 1361, 1307, 1361]",0.527574240692744
1130,Boston College,"[1306, 1221, 1269, 1387, 1415, 1307, 1336, 1131, 1344, 1392, 1136, 1357, 1217, 1348, 1314, 1155, 1439, 1301, 1448, 1438, 1274, 1301, 1210, 1199, 1439, 1268, 1181, 1448, 1210, 1274, 1301]",0.5373882268018937
1131,Boston Univ,"[1318, 1400, 1165, 1156, 1348, 1220, 1174, 1130, 1386, 1217, 1437, 1137, 1247, 1346, 1436, 1127, 1263, 1392, 1107, 1306, 1216, 1420, 1392, 1436, 1127, 1107, 1263, 1306, 1259, 1420, 1216, 1216]",0.4645751688396856
1132,Bowling Green,"[1224, 1208, 1122, 1178, 1203, 1396, 1443, 1434, 1277, 1198, 1182, 1427, 1325, 1103, 1245, 1275, 1138, 1141, 1185, 1444, 1296, 1123, 1405, 1325, 1287, 1103, 1245, 1275, 1138, 1141]",0.501477071429265
1133,Bradley,"[1282, 1369, 1315, 1459, 1458, 1305, 1461, 1318, 1203, 1180, 1441, 1276, 1455, 1232, 1356, 1166, 1179, 1455, 1320, 1191, 1283, 1356, 1166, 1191, 1229, 1232, 1283, 1179, 1260, 1320, 1229, 1179]",0.5380751622022304
1135,Brown,"[1107, 1264, 1216, 1206, 1284, 1357, 1348, 1234, 1344, 1306, 1148, 1263, 1383, 1110, 1255, 1463, 1463, 1136, 1171, 1217, 1343, 1335, 1162, 1165, 1217, 1171, 1165, 1162, 1335, 1343]",0.46297986553367526
1136,Bryant,"[1361, 1413, 1381, 1171, 1119, 1323, 1148, 1346, 1463, 1344, 1130, 1112, 1250, 1352, 1384, 1447, 1291, 1148, 1346, 1135, 1192, 1284, 1254, 1383, 1357, 1357, 1352, 1384, 1447, 1291]",0.4497791662943683
1137,Bucknell,"[1278, 1435, 1384, 1265, 1343, 1287, 1206, 1247, 1127, 1350, 1393, 1131, 1259, 1165, 1171, 1119, 1159, 1248, 1250, 1221, 1110, 1298, 1119, 1159, 1248, 1250, 1221, 1110, 1298, 1298, 1248, 1250]",0.48321993537736724
1138,Buffalo,"[1389, 1165, 1343, 1145, 1173, 1382, 1310, 1464, 1140, 1396, 1245, 1325, 1275, 1103, 1132, 1185, 1296, 1123, 1405, 1141, 1444, 1245, 1355, 1325, 1275, 1103, 1132, 1325]",0.5236069963967033
1139,Butler,"[1191, 1151, 1257, 1366, 1205, 1231, 1434, 1462, 1123, 1345, 1211, 1390, 1453, 1454, 1460, 1178, 1156, 1464, 1227, 1260, 1454, 1453, 1460, 1178, 1464, 1156, 1260, 1232, 1227, 1434, 1460, 1454, 1434]",0.5283852694318301
1140,BYU,"[1429, 1255, 1341, 1305, 1458, 1319, 1332, 1451, 1428, 1124, 1138, 1364, 1388, 1360, 1258, 1362, 1365, 1360, 1258, 1337, 1439, 1388, 1211, 1339, 1337, 1362, 1365, 1211, 1339, 1360, 1211, 1233, 1266]",0.5432932943962356
1141,C Michigan,"[1150, 1337, 1308, 1414, 1171, 1396, 1398, 1278, 1227, 1235, 1304, 1460, 1405, 1185, 1296, 1123, 1444, 1132, 1103, 1245, 1325, 1138, 1275, 1185, 1394, 1405, 1296, 1123, 1444, 1132, 1405]",0.44615496152194634
1142,Cal Poly SLO,"[1363, 1167, 1425, 1424, 1288, 1290, 1170, 1388, 1363, 1201, 1177, 1364, 1253, 1168, 1414, 1415, 1253, 1169, 1334, 1413, 1168, 1167, 1415, 1414, 1169, 1294, 1364, 1413, 1334, 1415, 1364]",0.43118821263332174
1143,California,"[1414, 1203, 1122, 1208, 1281, 1176, 1270, 1361, 1363, 1238, 1451, 1364, 1424, 1425, 1417, 1333, 1332, 1160, 1428, 1449, 1450, 1390, 1112, 1113, 1425, 1417, 1332, 1333, 1428, 1160, 1390, 1390, 1160, 1378]",0.5412027069092085
