wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1228,1414,41.0,289.0,2413,2312,0.4680628272251309,0.4185918591859185,188,202,152,53
1268,1370,84.0,294.0,2536,2138,0.4707070707070707,0.3995782814971007,222,259,150,60
1338,1348,11.0,101.0,2514,2186,0.4748124330117899,0.4210242587601078,160,210,111,123
1400,1298,10.0,301.0,2701,2039,0.4545021438780371,0.394814378314673,207,269,183,72
1228,1405,41.0,334.0,2413,1773,0.4680628272251309,0.404,188,171,152,43
1268,1158,84.0,87.0,2536,2588,0.4707070707070707,0.4762376237623762,222,204,150,142
1338,1227,11.0,280.0,2514,1849,0.4748124330117899,0.4215686274509804,160,132,111,81
1400,1256,10.0,248.0,2701,1961,0.4545021438780371,0.4160144491270319,207,172,183,73
1104,1197,80.0,328.0,2133,1723,0.4449413079932923,0.3836601307189543,296,197,167,110
1110,1384,136.0,257.0,2051,1957,0.4469413233458177,0.4307304785894206,127,168,86,92
1111,1409,203.0,76.0,2073,2255,0.4499066583696328,0.4385556202679091,164,142,77,119
1114,1374,190.0,181.0,2264,1806,0.41404090657822,0.4816232771822358,194,176,80,79
1122,1387,147.0,158.0,2217,1881,0.4471590909090909,0.4354430379746835,261,191,125,104
1124,1212,79.0,323.0,2090,1998,0.4631979695431472,0.3803046789989118,207,214,127,91
1130,1383,54.0,227.0,2291,2002,0.4585477415666095,0.3994065281899109,155,234,82,72
1135,1200,243.0,238.0,1914,1795,0.4376675603217158,0.3960880195599022,136,117,74,123
1140,1201,6.0,199.0,2919,2022,0.4481196193928409,0.4227110582639715,293,252,146,106
1141,1168,307.0,306.0,1778,2132,0.3860072376357056,0.4453316953316953,215,157,106,44
1145,1382,179.0,128.0,2043,2102,0.4242250287026406,0.4566729917773561,207,149,145,103
1155,1441,52.0,198.0,2330,2206,0.4433497536945813,0.4264091858037578,272,281,161,96
1156,1136,45.0,254.0,2260,1930,0.4368147720715522,0.4182041820418204,235,156,84,77
1160,1226,66.0,295.0,2614,1731,0.4712286158631415,0.4051841746248295,223,183,96,88
1163,1392,4.0,246.0,2967,1871,0.4335117332235488,0.3800695249130938,259,168,228,82
1165,1107,213.0,228.0,1906,2013,0.4164556962025316,0.4241359109548916,186,150,70,90
1166,1106,117.0,277.0,2204,2031,0.4500875656742557,0.3962155963302752,137,240,99,149
1180,1259,82.0,178.0,1975,2023,0.423938679245283,0.4167657550535077,127,195,85,130
1194,1413,127.0,297.0,1947,1986,0.4391634980988593,0.4560475875743556,175,184,139,68
1196,1423,8.0,206.0,2667,1975,0.4647143542966874,0.433778857837181,221,169,131,105
1199,1316,44.0,171.0,2348,2208,0.4345769837099317,0.4353819643882826,288,201,203,106
1205,1150,274.0,210.0,1831,1997,0.4103362391033623,0.4137507673419275,207,193,66,96
1207,1330,13.0,21.0,2258,2231,0.4750440399295361,0.4392778993435448,193,234,139,146
1208,1290,50.0,268.0,2267,2186,0.4517014270032931,0.4053908355795148,211,227,162,91
1210,1149,150.0,242.0,2102,1934,0.4053908355795148,0.4279475982532751,297,222,126,86
1211,1380,47.0,345.0,2581,1511,0.4745493107104984,0.3809859154929577,245,146,123,87
1218,1286,148.0,260.0,1994,1893,0.4502307185234014,0.4044803982576229,156,156,121,66
1222,1311,225.0,251.0,1895,1489,0.456043956043956,0.4239401496259352,159,169,117,26
1224,1132,327.0,244.0,1753,2035,0.3762690355329949,0.4315259921743991,182,267,64,102
1231,1195,153.0,279.0,2226,1970,0.4605954465849387,0.401323706377858,201,189,84,65
1232,1410,90.0,343.0,2167,1841,0.4235632183908046,0.412125340599455,199,161,138,45
1235,1319,120.0,186.0,2395,2048,0.4365278474661314,0.4843650287172942,216,170,118,115
1236,1188,189.0,325.0,2125,1555,0.4550561797752809,0.4061102831594635,138,133,80,71
1242,1255,1.0,313.0,3084,1937,0.5079799361605107,0.4380952380952381,295,147,153,39
1243,1241,19.0,89.0,2392,2290,0.4348986125933831,0.4611428571428571,198,171,145,117
1245,1233,85.0,81.0,2315,2607,0.4325581395348837,0.4741641337386018,254,246,133,106
1246,1190,9.0,107.0,2845,2174,0.4590013742556115,0.4437242192103712,211,204,239,124
1247,1162,154.0,191.0,2536,1918,0.4458937198067633,0.4284810126582278,245,174,133,78
1254,1313,78.0,272.0,2730,2238,0.4619213539074166,0.4366275823562255,246,204,111,183
1260,1184,177.0,267.0,2153,1860,0.4275822273514137,0.4331514324693042,186,170,110,68
