wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1228,1414,-248.0,101,49.47096803921236,-1.0,3.0
1268,1370,-210.0,398,71.12878920997001,-2.0,2.5
1338,1348,-90.0,328,53.788174251682086,-2.0,-0.5
1400,1298,-291.0,662,59.68776556336414,-3.0,2.5
1228,1405,-293.0,640,64.06282722513085,0.0,3.0
1268,1158,-3.0,-52,-5.530553055305532,0.5,0.5
1338,1227,-269.0,665,53.243805560809484,0.0,1.0
1400,1256,-238.0,740,38.48769475100522,0.5,2.5
1104,1197,-248.0,410,61.28117727433802,2.0,1.0
1110,1384,-121.0,94,16.210844756397115,-1.5,0.0
1111,1409,127.0,-182,11.351038101723665,1.0,-1.0
1114,1374,9.0,458,-67.58237060401578,-1.0,-0.5
1122,1387,-11.0,336,11.716052934407417,2.0,0.5
1124,1212,-244.0,92,82.89329054423538,0.5,1.0
1130,1383,-173.0,289,59.14121337669859,-3.0,0.0
1135,1200,5.0,119,41.57954076181358,1.0,-2.0
1140,1201,-193.0,897,25.40856112886941,-0.5,0.5
1141,1168,1.0,-354,-59.32445769598971,2.0,2.0
1145,1382,51.0,-59,-32.44796307471548,2.0,1.5
1155,1441,-146.0,124,16.940567890823488,-1.0,1.5
1156,1136,-209.0,330,18.61059002973181,2.0,0.0
1160,1226,-229.0,883,66.04444123831205,0.0,-0.5
1163,1392,-242.0,1096,53.44220831045499,1.0,3.0
1165,1107,-15.0,-107,-7.680214752360026,2.0,-0.5
1166,1106,-160.0,173,53.871969343980474,-3.5,-1.5
1180,1259,-96.0,-48,7.172924191775287,-2.5,-2.0
1194,1413,-170.0,-39,-16.8840894754963,-0.5,2.5
1196,1423,-198.0,692,30.935496459506385,0.5,0.0
1199,1316,-127.0,140,-0.8049806783508862,2.5,3.0
1205,1150,64.0,-166,-3.4145282385651954,0.5,-1.0
1207,1330,-8.0,27,35.766140585991316,-1.0,0.0
1208,1290,-218.0,81,46.310591423778305,-0.5,2.0
1210,1149,-92.0,168,-22.556762673760332,1.5,1.0
1211,1380,-298.0,1070,93.5633952175407,1.5,0.5
1218,1286,-112.0,101,45.75032026577852,0.0,1.5
1222,1311,-26.0,406,32.103806418020795,-1.5,3.0
1224,1132,83.0,-282,-55.25695664140417,-2.5,-1.0
1231,1195,-126.0,256,59.27174020708065,0.0,0.5
1232,1410,-253.0,326,11.437877791349582,0.0,2.5
1235,1319,-66.0,347,-47.83718125116282,1.0,-0.5
1236,1188,-136.0,570,48.94589661581739,-0.5,0.0
1242,1255,-312.0,1147,69.88469806527264,2.5,2.5
1243,1241,-70.0,102,-26.244244549473994,0.5,1.0
1245,1233,4.0,-292,-41.605994203718076,0.0,1.0
1246,1190,-98.0,671,15.277155045240299,-1.0,2.5
1247,1162,-37.0,618,17.41270714853549,1.0,1.0
1254,1313,-194.0,492,25.293771551191114,1.0,-2.0
1260,1184,-90.0,293,-5.569205117890497,0.0,1.0
1261,1322,-44.0,-231,-42.36757881672487,-2.0,-3.5
1263,1430,-30.0,76,22.454950005493856,0.5,0.5
1266,1341,-293.0,1026,93.33308641892168,1.0,0.0
1269,1351,37.0,-531,-73.81359682690753,0.5,-0.5
1272,1147,-313.0,881,54.8160570170842,1.5,2.5
1274,1239,-92.0,393,20.48411675067402,-2.0,-0.5
1275,1406,-176.0,2,-8.919859783195317,-1.5,-0.5
1277,1185,-271.0,587,46.39440091506181,0.0,1.5
1278,1459,-39.0,-365,-22.910096944713466,0.5,3.0
1279,1117,-114.0,456,18.566637181188227,-0.5,2.5
1280,1398,-146.0,290,2.522196179571612,-1.0,0.5
1283,1331,-89.0,-275,-23.52720582132428,-0.5,0.0
1288,1258,-32.0,-26,-6.605809128630624,-0.5,0.0
1301,1399,-72.0,88,-27.172717271727155,-1.5,2.5
1304,1377,-250.0,-161,23.72710101071046,0.5,0.5
1308,1418,-92.0,301,10.192230002693204,1.0,-1.0
1314,1252,-152.0,684,-2.690036704354304,-1.5,3.5
1318,1131,33.0,-206,44.54413005137642,1.5,-1.0
1321,1296,-231.0,246,30.3962122921434,1.0,0.5
1323,1204,-328.0,746,24.289843129089274,-4.0,1.5
1326,1299,-247.0,827,70.66176505945893,1.0,-1.0
1328,1164,-149.0,99,21.913180366706918,-1.5,1.0
1332,1295,-123.0,198,-46.77850954985091,2.5,0.0
1334,1431,148.0,-447,-34.38222270776647,-2.0,-1.5
1336,1250,-178.0,-138,21.60582656749288,-3.0,-1.5
1339,1454,8.0,3,32.007296069593295,0.0,1.0
1340,1337,23.0,-123,13.51985091757274,0.0,-1.0
1343,1353,-57.0,20,22.33148423684195,-2.0,-0.5
1350,1154,-259.0,667,32.814457650649885,1.5,2.5
1355,1183,-131.0,743,44.971186036838304,0.5,0.0
1362,1370,-173.0,-160,33.56672791909521,-3.5,0.5
1363,1186,-126.0,407,2.7826088156303608,0.0,-1.5
1364,1176,-67.0,219,-5.719023391755284,1.5,0.5
1365,1167,-153.0,332,28.572794560328685,0.0,0.0
1376,1189,-142.0,3,-25.519749575663162,2.0,3.5
1379,1378,-76.0,69,35.44509421702402,0.5,0.0
1391,1448,64.0,-220,5.724434416732704,2.0,-2.5
1393,1320,-91.0,619,46.038076900406786,3.5,4.5
1395,1238,-78.0,285,21.693755106898582,-1.0,-1.0
1396,1371,-60.0,308,33.783000497867086,-0.5,1.0
1397,1151,-171.0,298,22.56147086379151,2.5,2.0
1401,1108,-309.0,339,71.15471816575203,-1.5,-2.0
1403,1419,-189.0,640,30.983825622472594,0.0,3.0
1408,1271,-92.0,-90,26.26337577130361,1.0,1.0
1417,1169,-218.0,334,27.081885396646022,-0.5,2.5
1421,1120,-76.0,359,52.0932194453233,1.5,1.5
1424,1415,-242.0,494,41.06397208529966,2.5,0.0
1433,1422,-253.0,660,5.898948448320118,1.5,1.0
1435,1342,-200.0,666,13.8454158421778,1.0,3.5
1437,1137,-51.0,-3,-8.219023811252612,2.0,1.0
1438,1456,-90.0,-61,-28.777790362935708,2.0,0.0
1439,1144,-217.0,280,-0.0583328472262834,-0.5,-1.5
1443,1386,22.0,113,21.07681565294428,1.0,-1.5
1447,1248,-52.0,-113,8.132348692985126,0.0,1.5
1452,1324,-50.0,-586,-63.94048146162989,-1.5,-1.5
1462,1444,-146.0,97,21.757151771931603,-0.5,-0.5
1464,1359,-33.0,165,-12.842375443901377,0.0,3.5
1127,1159,-16.0,-86,-22.293773724824607,-1.0,0.5
1138,1298,-133.0,94,80.21607235524169,-1.0,3.0
1148,1216,-99.0,313,53.03448472456529,-0.5,1.5
1150,1354,-123.0,205,-1.6833162593586914,1.0,-0.5
1156,1233,-36.0,-347,-37.34936166704955,0.0,-0.5
1158,1221,-203.0,639,35.57013303308082,2.0,0.0
1161,1115,-274.0,275,79.07286011546228,-0.5,0.5
1173,1291,-170.0,389,-10.14063262634357,-1.0,-0.5
1179,1411,-15.0,15,-0.045621314278099234,-2.5,-0.5
1193,1357,-188.0,98,2.926647120123582,0.5,0.5
1194,1454,35.0,-258,9.0812419296466,1.0,3.0
1206,1217,-31.0,537,-5.121761694256377,0.5,-1.5
1218,1168,-158.0,-138,4.899023191706098,0.5,2.5
1228,1356,-154.0,460,40.99236987037197,0.0,2.0
1245,1136,-169.0,385,14.353957493063286,2.0,1.5
1260,1232,87.0,-14,4.019008960609138,0.0,-0.5
1264,1312,-24.0,111,-13.431802043973262,1.0,0.5
1276,1367,-271.0,496,74.8666692874178,-1.0,-1.5
1286,1141,-47.0,115,18.473160621917284,-1.5,-1.0
1295,1364,78.0,-22,13.230286615396603,-1.5,-1.5
1305,1285,49.0,255,-33.11579700476652,-1.5,-1.0
1307,1178,-79.0,-18,-3.343644295895176,-1.5,-1.5
1325,1174,-10.0,515,20.883376683919096,4.5,-1.5
1329,1223,-284.0,174,30.591724073422977,-1.5,0.5
1332,1176,-112.0,395,-39.267246326209595,2.5,-1.0
1335,1172,-13.0,-239,32.70258000489934,1.5,-0.5
1338,1316,-160.0,306,39.430468623507295,-1.5,0.5
1339,1413,-197.0,222,6.041964664450394,-1.5,0.5
1344,1171,-183.0,759,29.2867225127354,1.5,2.0
1346,1463,-29.0,404,-8.455203943925682,0.5,-1.0
1352,1389,17.0,84,19.530623697290306,0.0,-2.5
1361,1253,-96.0,236,9.677231064611602,0.0,2.5
1410,1184,76.0,-19,-21.026091869849218,0.0,-1.0
1412,1369,-265.0,103,7.0341037659608086,1.0,-0.5
1425,1414,-218.0,-60,25.185433390500666,-0.5,1.5
1429,1451,-144.0,442,26.074876539935232,0.0,0.5
1436,1373,-100.0,-16,34.69819774896937,-1.5,0.0
1449,1270,-139.0,897,40.988013890444705,0.5,2.0
1450,1380,-270.0,767,79.80953905249683,1.5,0.5
1112,1226,-281.0,1174,64.29256956121704,-2.0,-1.0
1123,1183,-143.0,413,26.888746963525723,0.5,-0.5
1136,1233,173.0,-677,-55.95995169678136,-2.0,-0.5
1142,1370,-74.0,-406,-7.46071302682677,-2.5,0.0
1156,1245,-40.0,-55,4.256632536668525,0.0,-1.5
1166,1319,-69.0,156,-34.27746304303852,-2.0,-1.0
1167,1170,-27.0,327,2.9468844288286222,1.5,-0.5
1177,1152,-133.0,219,27.0813771517997,1.5,1.0
1181,1343,-53.0,851,8.727586688449252,1.5,0.5
1184,1232,177.0,-307,9.588214078499636,0.0,-1.5
1199,1422,-243.0,144,6.005555138503205,2.0,3.5
1211,1237,-87.0,403,8.991115936151594,1.0,1.0
1222,1108,-114.0,57,87.0535714285714,-2.5,0.5
1229,1188,-88.0,338,19.155507959986164,-0.5,1.0
1231,1460,31.0,238,32.115651844720595,0.5,1.5
1235,1106,-157.0,364,40.31225113585618,-0.5,-1.0
1260,1410,-166.0,312,15.45688675195872,0.0,2.0
1266,1137,-49.0,395,18.838833581764803,2.5,0.5
1268,1263,-145.0,542,16.101807549176005,1.0,1.0
1287,1299,-164.0,218,25.106888897674708,2.5,-1.0
1295,1176,11.0,197,7.511263223641318,0.0,-1.0
1323,1251,-175.0,641,35.29198499566555,-2.0,1.0
1332,1364,-45.0,176,-33.54822293445431,1.0,-1.5
1333,1426,-85.0,431,-10.344022309020207,3.5,-0.5
1339,1194,-27.0,261,22.926054139946693,-1.0,-2.0
1345,1224,-311.0,713,70.84389241795041,0.0,2.0
1349,1212,-154.0,12,50.9809448136278,0.5,-0.5
1351,1248,-132.0,294,44.261525997515314,0.0,2.0
1355,1234,23.0,271,24.369633497671074,-0.5,-0.5
1371,1165,-120.0,186,-3.5068387487774966,1.0,1.0
1382,1114,-62.0,-162,42.632085199136085,-0.5,1.0
1393,1145,-162.0,525,47.787074171792064,1.5,1.5
1396,1405,-301.0,627,42.73185795162115,1.5,3.0
1431,1273,-159.0,173,52.07437268428716,-1.0,1.0
1440,1420,-114.0,327,41.89184287838677,1.5,3.0
1442,1366,45.0,41,24.71219030167099,-2.0,-0.5
1454,1413,-205.0,219,-25.965331405142898,-1.5,-0.5
1458,1341,-317.0,554,70.04383182721008,-2.5,-0.5
1104,1407,-182.0,157,42.05946361288881,2.5,1.5
1110,1107,-92.0,38,22.805412390926094,-0.5,0.0
1122,1151,-55.0,139,38.499541680146685,3.5,2.5
1148,1119,-135.0,198,19.106651294058086,2.0,2.5
1153,1291,-200.0,472,18.493849648316186,1.5,0.0
1155,1459,-59.0,-172,-33.17480108145748,1.5,2.0
1162,1271,-133.0,10,31.015574870209395,0.5,1.5
1187,1144,-181.0,62,-28.14098445466151,-0.5,-2.5
1200,1357,-46.0,-127,-33.304951686104204,-3.5,1.5
1207,1408,-219.0,440,51.31522637021407,-1.0,2.0
1218,1141,-159.0,216,64.2234808876958,-1.5,0.5
1242,1434,-76.0,806,44.09104727162183,0.5,1.5
1244,1210,165.0,-167,7.392915913914111,-4.0,0.0
1250,1447,33.0,253,-17.40413344078101,1.5,0.0
1272,1274,-40.0,175,9.831032825393882,2.5,1.5
1278,1373,-125.0,34,39.708971682493214,0.5,2.0
1286,1168,-46.0,-239,-40.85129707407242,0.5,1.0
1293,1190,9.0,-234,5.440126193528516,1.0,-1.0
1304,1115,-263.0,225,75.21788758794717,-1.0,1.5
1322,1223,-95.0,213,38.71062728182556,0.0,4.5
1324,1325,-76.0,423,55.66738152929851,-2.0,3.0
1328,1300,-196.0,332,12.559498801944624,-1.5,0.0
1330,1219,-237.0,357,28.69855425538359,0.0,1.5
