season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2014,4,1102,79,1119,68,N,0,26,49,10,15,17,26,10,30,11,18,8,4,18,23,68,12,44,10,13,14,20,16,13,4,5,24,231.0,242.0,1808,2176,0.4259131633356306,0.4462952326249282,148,178,83,127
2014,4,1103,72,1157,63,H,0,25,59,7,22,15,26,14,24,10,17,13,5,18,23,59,6,14,11,18,15,22,6,20,8,4,22,98.0,186.0,2241,2116,0.4319066147859922,0.4292343387470997,218,186,139,84
2014,4,1107,74,1373,62,A,0,21,52,4,10,28,36,14,24,8,14,11,4,22,23,62,4,24,12,23,20,24,12,16,2,6,26,208.0,188.0,2113,2237,0.4391437308868501,0.4210239651416122,177,188,98,147
2014,4,1112,73,1142,62,H,0,24,42,5,11,20,36,10,24,12,11,4,7,15,20,54,11,26,11,13,10,16,13,11,4,0,26,2.0,219.0,2484,1860,0.4684873949579832,0.4037151702786378,200,166,144,80
2014,4,1113,96,1420,61,H,0,27,57,9,23,33,44,13,37,15,11,10,6,21,22,61,6,23,11,25,11,24,12,16,8,1,30,46.0,326.0,2401,1884,0.4504454342984409,0.4,165,222,181,77
2014,4,1116,99,1188,65,H,0,33,64,8,16,25,35,16,26,14,13,8,8,14,25,64,9,25,6,9,15,19,10,23,6,1,24,63.0,315.0,2568,2085,0.4439347604485219,0.4596622889305816,276,189,179,86
2014,4,1120,76,1311,54,H,0,22,46,4,15,28,41,11,28,14,13,5,7,19,19,56,6,24,10,22,15,19,11,14,3,1,31,137.0,276.0,2144,1899,0.4365942028985507,0.4411571334648257,183,159,134,79
2014,4,1124,72,1160,60,N,0,24,54,8,20,16,23,12,30,12,13,2,3,23,22,66,2,19,14,22,18,21,10,6,7,3,21,29.0,32.0,2435,2409,0.4481260184682238,0.4368507381082558,168,205,187,115
2014,4,1125,87,1252,83,A,0,24,49,6,22,33,52,3,24,10,10,10,2,20,31,59,12,32,9,19,11,31,20,24,6,0,35,76.0,228.0,2544,2188,0.5008705745792222,0.4310451453308596,212,197,75,54
2014,4,1129,116,1426,87,H,0,41,71,13,26,21,28,16,29,18,10,6,3,18,32,73,12,33,11,15,12,14,16,12,3,3,18,78.0,215.0,2401,2251,0.4526546250684182,0.4312933025404157,178,142,65,109
