wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1102,1119,231.0,242.0,1808,2176,0.4259131633356306,0.4462952326249282,148,178,83,127
1103,1157,98.0,186.0,2241,2116,0.4319066147859922,0.4292343387470997,218,186,139,84
1107,1373,208.0,188.0,2113,2237,0.4391437308868501,0.4210239651416122,177,188,98,147
1112,1142,2.0,219.0,2484,1860,0.4684873949579832,0.4037151702786378,200,166,144,80
1113,1420,46.0,326.0,2401,1884,0.4504454342984409,0.4,165,222,181,77
1116,1188,63.0,315.0,2568,2085,0.4439347604485219,0.4596622889305816,276,189,179,86
1120,1311,137.0,276.0,2144,1899,0.4365942028985507,0.4411571334648257,183,159,134,79
1124,1160,29.0,32.0,2435,2409,0.4481260184682238,0.4368507381082558,168,205,187,115
1125,1252,76.0,228.0,2544,2188,0.5008705745792222,0.4310451453308596,212,197,75,54
1129,1426,78.0,215.0,2401,2251,0.4526546250684182,0.4312933025404157,178,142,65,109
1133,1240,243.0,317.0,2036,1851,0.4191860465116279,0.4111906310995445,226,187,84,101
1140,1451,36.0,162.0,2779,2013,0.4682501211827435,0.4741818181818182,235,105,100,108
1143,1164,55.0,267.0,2316,2135,0.4512129380053908,0.3880764904386952,173,177,148,67
1150,1190,144.0,198.0,2215,2425,0.4449463579898362,0.4264069264069264,188,247,78,94
1153,1300,20.0,120.0,2268,2239,0.4270152505446623,0.4543225015328019,262,238,182,119
1155,1391,73.0,327.0,2027,1916,0.4180083482409064,0.4195331695331695,154,174,189,116
1163,1268,21.0,69.0,2443,2270,0.4483504597079502,0.4295010845986984,237,202,211,139
1166,1108,11.0,319.0,2625,1734,0.4988998899889989,0.4100475220638153,135,152,46,104
1181,1172,8.0,131.0,2674,2409,0.4632277834525025,0.475672581568403,238,161,104,54
1184,1198,111.0,199.0,2399,1891,0.484996938150643,0.4391217564870259,248,191,54,109
1196,1316,1.0,212.0,2405,2119,0.4620958751393534,0.4318318318318318,245,151,97,112
1199,1239,54.0,274.0,2253,2042,0.4647550776583035,0.4360573923892701,191,201,172,94
1200,1384,203.0,307.0,2224,1916,0.3934088568486096,0.4093389933292904,207,176,126,85
1201,1414,119.0,123.0,2223,2213,0.4262013729977116,0.4651826484018265,193,173,120,205
1203,1347,34.0,251.0,2349,2278,0.4635535307517084,0.4652777777777778,226,196,133,109
1206,1110,155.0,141.0,2154,2046,0.4397905759162304,0.4946308724832214,163,193,108,110
1208,1459,67.0,172.0,2209,1897,0.4389799635701275,0.4394132653061224,159,176,149,45
1210,1342,149.0,351.0,2200,1915,0.4309691391445587,0.4466203411244472,171,130,140,82
1214,1456,214.0,125.0,2197,2246,0.4195965417867435,0.4757763975155279,231,167,180,95
1218,1398,143.0,303.0,2271,1953,0.4653349001175088,0.4253019707565162,180,155,92,79
1222,1402,130.0,301.0,2345,1751,0.4544462629569012,0.4286671131949096,179,170,182,81
1228,1106,62.0,263.0,2133,1957,0.4094616639477977,0.4147239263803681,203,187,123,99
1231,1152,87.0,259.0,2312,2065,0.4480183802412407,0.4090395480225989,190,253,138,81
1234,1423,58.0,284.0,2624,1866,0.464693665628245,0.4011695906432748,232,177,162,116
1242,1419,3.0,247.0,2627,1654,0.4950711938663746,0.4216444132115249,193,146,187,88
1246,1421,16.0,222.0,2581,2231,0.4512387981022667,0.4527272727272727,162,189,212,160
1258,1213,178.0,223.0,2245,1832,0.4340032590983161,0.4214445271779597,217,96,113,75
1259,1127,275.0,333.0,1870,1840,0.4092639593908629,0.3803088803088803,233,184,121,60
1260,1454,272.0,147.0,2022,2323,0.4590586718246293,0.4292237442922374,168,186,78,80
1266,1380,84.0,195.0,2310,1979,0.4444444444444444,0.440024860161591,202,161,100,144
1267,1354,266.0,331.0,2145,1736,0.4160177975528364,0.391713747645951,193,151,113,88
1276,1262,10.0,293.0,2455,1645,0.4757882882882883,0.3919308357348703,169,160,83,70
1277,1270,13.0,271.0,2582,1938,0.4746543778801843,0.3862068965517241,236,202,164,111
1278,1250,41.0,241.0,2268,2121,0.4478986758779505,0.4316628701594533,234,159,133,112
1279,1407,89.0,285.0,2482,1945,0.4173739390913629,0.4088010204081632,246,163,182,70
1280,1341,204.0,311.0,2234,2262,0.4420045045045045,0.4110169491525424,255,234,88,86
1281,1368,47.0,310.0,2405,1902,0.4541739638061879,0.4362908605737158,165,119,108,110
1283,1330,88.0,161.0,2118,2093,0.4310030395136778,0.4262857142857142,148,202,87,135
1284,1220,281.0,264.0,2208,2260,0.4203683640303358,0.4194630872483221,222,159,96,106
1294,1243,221.0,44.0,2099,2231,0.4844048376830044,0.4359261331841074,165,198,58,95
1301,1111,50.0,337.0,2407,1668,0.4586543400102722,0.4004120879120879,162,156,135,67
1303,1296,230.0,201.0,2133,1881,0.4390986601705237,0.3847133757961783,207,202,66,103
1304,1195,49.0,159.0,2077,2300,0.4269938650306748,0.4638888888888889,213,183,92,112
1314,1324,27.0,173.0,2442,2282,0.4629436325678497,0.4280917739227756,234,215,153,53
1323,1275,109.0,168.0,2303,1960,0.4554831704668838,0.4385194479297365,187,255,97,68
1328,1104,23.0,100.0,2629,2068,0.4505606523955148,0.4383561643835616,219,209,105,131
1329,1290,42.0,346.0,2651,1997,0.464818763326226,0.4008050603795284,250,213,158,54
1332,1207,26.0,61.0,2619,2177,0.467982924226254,0.4595092024539877,254,183,108,134
1334,1305,133.0,140.0,2092,2316,0.4366373902132999,0.4337874659400545,145,160,53,144
1338,1366,31.0,286.0,2464,1808,0.4612445414847161,0.4164490861618799,238,201,102,144
1339,1413,163.0,324.0,2327,2001,0.4555680539932508,0.4294670846394984,184,149,128,64
1344,1130,39.0,210.0,2489,2130,0.4251683065769031,0.4442295293359123,190,137,165,83
1345,1297,121.0,300.0,2312,2044,0.4267912772585669,0.4351050679851668,179,163,168,89
1348,1263,145.0,329.0,2103,1980,0.4432301153612629,0.4365079365079365,155,207,162,60
1350,1174,71.0,82.0,2196,2704,0.4220596510973551,0.4461763273258646,193,204,142,122
1353,1197,156.0,306.0,2231,2077,0.419753086419753,0.3926282051282051,185,216,140,124
1358,1410,134.0,318.0,2290,2007,0.4533898305084746,0.4106939704209328,204,211,99,73
1360,1355,151.0,154.0,1972,2004,0.4398422090729783,0.4367509986684421,163,149,113,81
1361,1415,17.0,314.0,2119,1940,0.425160163075131,0.4251572327044025,231,174,154,124
1374,1395,59.0,196.0,2284,1900,0.486857825567503,0.4007707129094412,240,183,147,95
1375,1178,265.0,234.0,1887,2076,0.3942428035043804,0.4097982708933718,134,215,111,127
1379,1238,43.0,308.0,2191,2041,0.4535759096612296,0.4165202108963093,239,184,61,100
1383,1274,216.0,106.0,2124,2029,0.4288154897494305,0.421301775147929,175,161,167,124
